Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,DocumentCount,Mean,Error,StdDev,Ratio,RatioSD,Gen0,Gen1,Gen2,Allocated,Alloc Ratio
AcornDB_BTreeTrunk_Read,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"2,380,588.8 μs","155,467.13 μs","24,058.71 μs",36.08,1.09,9000.0000,4000.0000,2000.0000,143392.41 KB,2.83
AcornDB_Throughput_Sequential_Writes,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"64,508.9 μs","14,467.40 μs","3,757.14 μs",0.98,0.06,3375.0000,3375.0000,1625.0000,40482.59 KB,0.80
AcornDB_Throughput_Sequential_Reads,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"76,000.9 μs","17,655.71 μs","4,585.13 μs",1.15,0.07,3750.0000,3750.0000,1750.0000,42436.2 KB,0.84
AcornDB_Cache_Hit_Rate_Test,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"64,350.4 μs","9,977.74 μs","2,591.19 μs",0.98,0.05,3500.0000,3375.0000,1625.0000,40678.05 KB,0.80
LiteDB_Insert_Documents,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"10,822,352.0 μs","4,822,759.69 μs","1,252,455.38 μs",164.02,17.97,85000.0000,2000.0000,1000.0000,1391822 KB,27.49
LiteDB_Read_ById,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"9,507,389.6 μs","1,607,555.02 μs","417,476.93 μs",144.09,7.12,199000.0000,25000.0000,2000.0000,3246089.47 KB,64.11
LiteDB_Update_Documents,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"11,215,786.9 μs","993,804.67 μs","258,087.92 μs",169.99,6.06,170000.0000,6000.0000,1000.0000,2788701.18 KB,55.08
LiteDB_Delete_Documents,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"17,197,130.7 μs","776,475.06 μs","201,648.11 μs",260.64,8.02,157000.0000,19000.0000,1000.0000,2567119.48 KB,50.70
LiteDB_Mixed_Workload,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"6,475,216.8 μs","481,415.69 μs","74,499.61 μs",98.14,3.02,90000.0000,2000.0000,1000.0000,1480435.27 KB,29.24
LiteDB_Scan_All_Documents,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"7,988,083.9 μs","635,218.03 μs","164,964.11 μs",121.07,4.17,89000.0000,5000.0000,2000.0000,1461585.62 KB,28.87
LiteDB_Scan_With_Filter,Job-NTRUNJ,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 9.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,5,Default,Default,Default,Default,Default,Default,Default,Default,16,3,50000,"9,923,623.8 μs","4,783,249.60 μs","1,242,194.73 μs",150.40,17.73,89000.0000,3000.0000,1000.0000,1463352.21 KB,28.90
